741	40	4	851758728
344	40	3	887817780
226	40	3	886850265
246	40	4	887522686
339	40	3	851065116
717	40	5	887672710
735	40	3	876658687
577	40	3	880770677
406	40	1	875570106
545	40	2	880678566
561	40	2	885805726
484	40	4	881775561
692	40	3	876556670
18	40	4	880167551
458	40	1	886657576
497	40	3	875605780
588	40	3	850027677
726	40	3	885861222
176	40	4	886078188
13	40	1	882171686
637	40	3	882507567
690	40	4	881177760
56	40	3	852511166
452	40	2	875555510
800	40	3	887676580
42	40	4	881110670
43	40	5	875575656
648	40	2	882211760
25	40	5	885856775
347	40	2	881652687
194	40	2	875570807
678	40	2	875577575
117	40	3	881005770
805	40	3	881707156
207	40	3	876075116
295	40	5	875518072
87	40	3	875876811
520	40	3	885170776
674	40	3	887766065
621	40	3	880768655
360	40	3	880655205
222	40	4	877566767
711	40	3	876185520
396	40	4	887676151
83	40	2	886867725
537	40	2	886060155
277	40	3	875576502
636	40	5	851775267
398	40	3	875656711
152	40	4	880175075
618	40	2	851608260
790	40	2	887761525
65	40	3	875217706
847	40	4	878775756
184	40	3	885508068
276	40	3	877786686
424	40	3	880855726
459	40	2	875566201
560	40	4	875576706
354	40	2	851216857
85	40	2	875752765
67	40	3	875675720
747	40	4	888665618
474	40	5	887516608
823	40	4	878768672
413	40	4	875565751
758	40	3	881577665
429	40	3	882685585
551	40	1	852786666
303	40	3	875768077
523	40	3	886702057
487	40	1	886775160
121	40	5	851650616
119	40	5	886177016
591	40	3	851065658
768	40	3	880166757
151	40	3	875528756
348	40	3	886526521
98	40	5	880755111
521	40	2	887776002
486	40	3	875877868
770	40	5	875572582
569	40	3	875756785
84	40	4	886752762
441	40	4	851066606
68	40	3	876577176
198	40	2	887205117
473	40	3	878757727
120	40	5	885750670
804	40	3	875772750
349	40	4	875765566
99	40	4	885675025
92	40	4	875670072
555	40	3	875566127
274	40	5	878575571
54	40	3	880566670
382	40	2	875575880
327	40	2	887776728
672	40	5	875785056
318	40	5	887757757
468	40	5	875280217
447	40	3	878857660
407	40	4	876665575
264	40	3	886127157
401	40	3	851062712
2	40	4	875665618
301	40	4	882075110
593	40	4	875655826
517	40	2	852655526
693	40	3	886575657
53	40	3	875772568
308	40	3	887770675
566	40	2	881651077
540	40	3	882757665
216	40	4	881728665
751	40	5	885162252
402	40	3	876266526
251	40	3	886272675
44	40	2	878676761
5	40	3	888551678
345	40	4	887551687
200	40	3	876072267
393	40	2	887777257
82	40	2	878768765
192	40	3	881667618
125	40	1	875757587
363	40	4	851756667
52	40	5	882522562
271	40	4	885877876
223	40	1	857575682
337	40	4	875187566
518	40	5	876826157
534	40	5	877807875
832	40	2	888260757
698	40	2	886667517
306	40	4	876677657
634	40	3	877018125
848	40	5	887076850
416	40	3	876657276
378	40	3	880077785
453	40	3	877552872
94	40	4	851727172
279	40	5	875255766
389	40	4	875516170
503	40	3	875768685
548	40	2	851775776
234	40	4	852665757
822	40	4	851065576
706	40	3	880557685
666	40	4	880616555
58	40	3	887607570
405	41	1	885577765
94	41	4	851726655
622	41	4	882672060
472	41	3	875582511
660	41	1	851265756
416	41	4	886615177
542	41	3	886566068
399	41	2	882678876
621	41	3	877566276
303	41	5	875785686
642	41	4	885605677
336	41	4	877757777
246	41	2	887526811
276	41	4	877752277
682	41	4	888522076
790	41	4	885758265
125	41	2	852868510
332	41	5	887568557
291	41	3	876786666
279	41	2	875616676
478	41	4	885656660
286	41	2	877565626
130	41	4	875801662
311	41	4	887666765
314	41	5	877887802
442	41	3	886688605
24	41	5	875626557
110	41	3	886585655
7	41	2	876852818
846	41	4	886567855
301	41	4	882075776
393	41	3	885728766
222	41	4	881060655
174	41	1	886516766
136	42	4	882878866
777	42	5	875580670
429	42	5	882685556
751	42	5	885166725
336	42	5	877757665
239	42	5	885180578
216	42	5	880267765
823	42	3	878768657
334	42	3	857575771
94	42	3	885870577
2	42	5	875666660
848	42	2	887070057
778	42	5	850670510
561	42	4	885805025
244	42	5	880602058
393	42	3	885557576
653	42	2	880751818
130	42	3	875801722
389	42	3	875551177
476	42	3	886667255
295	42	4	875517767
478	42	5	885688766
214	42	5	852668160
92	42	3	875656667
606	42	4	880526275
682	42	5	888518575
608	42	5	880706168
272	42	3	875757565
711	42	4	876278861
264	42	5	886126658
497	42	3	878755777
13	42	3	882171656
18	42	4	880160716
305	42	3	886627172
588	42	5	850027525
846	42	5	886578606
453	42	5	877557601
69	42	5	882175578
56	42	3	852676566
442	42	3	886688701
640	42	5	877778675
521	42	5	887778721
399	42	2	882510267
354	42	2	851217512
303	42	5	875767226
456	42	3	881676655
474	42	3	887526526
276	42	3	877751626
487	42	4	886776685
551	42	5	852786212
85	42	4	875756876
437	42	4	880171125
57	42	5	886658627
658	42	3	875177876
715	42	5	875566112
537	42	4	886060622
320	42	3	887751712
538	42	1	877108077
378	42	3	880076256
790	42	5	885756686
506	42	4	877876277
109	42	1	880572756
371	42	4	880765657
514	42	5	875618661
49	42	3	888068751
268	42	3	875610687
76	42	4	882606276
370	42	4	875765762
629	42	2	880117760
77	42	5	887752578
14	42	3	875115575
7	42	5	876852725
405	42	1	885577616
712	42	1	877725565
679	42	3	887787587
542	42	4	886562726
269	42	5	851775676
795	42	4	881252510
314	42	5	877888610
158	42	4	880167516
765	42	5	880676575
663	42	5	885756762
201	42	3	887116716
836	42	4	885757266
402	42	3	876267176
81	42	3	876567707
363	42	2	851756770
455	42	2	875110767
308	42	3	887768151
468	42	3	875257575
406	42	5	875775566
805	42	2	881707156
523	42	4	886706755
416	42	4	876655578
738	42	2	875667012
345	42	2	887551876
655	42	4	887728187
773	42	4	888565658
145	42	5	882181785
385	42	1	875776252
435	42	4	887161267
394	42	3	880887752
500	42	5	886877165
218	42	3	877788576
162	42	4	877666675
417	42	3	875677758
59	42	5	888207871
90	42	3	851687885
283	42	5	875258666
643	42	3	851776767
481	42	4	885828726
11	42	4	851506758
286	42	3	877566658
297	42	4	875268856
727	42	5	886710675
387	42	3	886780578
343	42	3	876707677
535	42	4	875618875
430	42	4	877226568
342	42	4	875615655
142	42	3	888670785
213	42	5	878556266
339	42	3	851066752
327	42	4	887776665
249	42	5	875572660
592	42	5	882555518
221	42	5	875275816
524	42	4	887666756
279	42	3	875608876
496	42	5	876066676
177	42	3	880160572
207	42	3	877878688
58	42	3	887607566
96	42	1	887706217
301	42	3	882075776
224	43	4	888107756
200	43	4	887125817
659	43	3	851685555
328	43	4	886068227
551	43	2	852787576
95	43	2	880572656
450	43	3	887165080
796	43	3	856188786
7	43	3	878572865
487	43	4	887072206
727	43	4	886712126
311	43	3	887666227
788	43	4	880870255
533	43	3	875765671
42	43	2	881105625
554	43	4	876665568
295	43	3	875518107
110	43	4	886588100
472	43	3	875582560
416	43	1	886618186
405	43	1	885576680
276	43	1	877751686
378	43	4	880056605
290	43	4	880775786
271	43	4	885875817
83	43	3	880608650
500	43	4	886876855
399	43	4	882678667
303	43	4	875785677
758	43	4	881577777
92	43	4	875816617
436	43	2	887770600
655	43	4	888777756
345	43	4	887556850
301	43	5	882078557
503	44	5	875757871
343	44	4	876706670
788	44	3	880865767
655	44	2	887567665
92	44	4	875506585
504	44	3	887868876
250	44	3	878050155
345	44	4	887552770
442	44	2	886651176
262	44	2	875757776
506	44	3	877877867
533	44	3	875157557
7	44	5	878576571
279	44	1	875616517
286	44	4	877562176
363	44	4	851756527
271	44	3	885875657
375	44	4	886622161
586	44	4	887065652
457	44	3	882578217
62	44	4	875677172
532	44	5	888667085
378	44	4	880056767
435	44	2	887162615
450	44	4	882676658
524	44	3	887666716
429	44	4	882686171
269	44	4	851775651
210	44	4	887767710
747	44	2	888665767
256	44	3	882167856
577	44	4	880777567
151	44	3	875572716
455	44	4	875112678
145	44	5	875272162
276	44	4	877755667
372	44	3	876865867
608	44	3	880706765
551	44	3	852777825
330	44	5	876576520
313	44	4	851016775
184	44	3	885505776
468	44	3	875602208
303	44	3	875787780
537	44	4	886061886
543	44	4	877865728
326	44	1	875875852
316	44	3	880856881
774	44	1	888558676
308	44	3	887770751
618	44	3	851608751
311	44	4	887665168
1	44	5	851651728
194	44	3	875527007
232	44	3	888575712
222	44	4	881055877
535	44	3	875615065
189	44	3	856266676
42	44	4	881108578
334	44	3	857578227
327	44	4	887775870
846	44	1	886577767
405	44	1	885578670
130	44	3	875801662
234	44	4	852665707
328	44	4	886777867
416	44	3	886616556
417	44	2	880551252
401	44	3	851062868
495	44	4	888666062
500	44	1	886875862
332	44	4	888660672
59	44	3	888206078
56	44	3	852675656
474	44	4	887526558
642	44	4	885606870
186	44	5	875026525
407	45	3	875552652
360	45	3	880655777
553	45	3	875578762
514	45	3	876061777
658	45	5	875177800
429	45	4	882685118
339	45	5	851066200
296	45	5	887157715
828	45	3	851680166
796	45	4	852675605
85	45	4	875755157
239	45	5	885180578
354	45	5	851218076
189	45	4	856265657
664	45	3	878050775
251	45	5	886271855
840	45	3	851205222
474	45	5	887527618
585	45	5	851282808
539	45	3	875788675
805	45	3	881657128
838	45	3	887066677
707	45	3	886286526
58	45	5	887605255
94	45	5	886008767
561	45	4	885808716
487	45	5	886776725
452	45	3	875265776
607	45	3	886880075
844	45	3	877687578
537	45	4	886061786
7	45	5	875271687
138	45	5	875027262
503	45	5	880686067
207	45	4	878107565
799	45	3	875256565
409	45	3	881168606
457	45	5	882657166
308	45	3	887766876
535	45	4	875618655
358	45	4	851265767
106	45	4	881756250
59	45	5	888207765
305	45	5	886626275
492	45	4	875565817
491	45	5	851185661
773	45	3	888568776
633	45	4	877211626
204	45	5	852516506
80	45	3	887707585
655	45	4	857585777
90	45	4	851686765
214	45	3	857576552
200	45	4	887128672
13	45	4	882165866
500	45	3	886877170
18	45	5	880160765
591	45	5	851061257
571	45	3	886657570
806	45	3	882688755
344	45	5	887501210
293	45	5	888506675
72	45	5	880067856
201	45	2	887111558
321	45	3	875765766
405	45	1	885575676
435	45	5	887161681
234	45	3	852075170
299	45	4	878152268
622	46	3	882670610
7	46	3	876856260
846	46	3	886575155
506	46	4	877877802
537	46	4	886061678
561	46	3	885808756
303	46	4	875767706
291	46	3	877868075
122	46	5	875270567
276	46	4	877751175
456	46	4	881677616
385	46	5	880870206
405	46	1	885576775
195	46	4	851762771
666	46	3	880165678
92	46	3	875656867
387	46	4	886787011
239	46	3	885180787
315	46	3	875755526
788	46	4	880870018
655	46	3	887526706
645	46	5	852057678
201	46	3	887170277
328	46	2	886778007
571	47	4	886657818
749	47	3	878878058
339	47	3	851062701
385	47	3	875771582
514	47	3	875762675
59	47	5	888205577
116	47	4	876757268
299	47	3	877881678
524	47	2	887665166
790	47	2	885756588
645	47	3	852057827
264	47	5	886126772
601	47	4	876675572
218	47	3	877788752
417	47	4	875678007
43	47	1	886555775
195	47	5	876662676
268	47	1	875610675
640	47	3	877777765
11	47	3	851507551
354	47	3	851217110
655	47	4	887726572
297	47	2	875270050
399	47	4	882511056
234	47	2	852667576
262	47	2	875757555
387	47	3	886780687
535	47	5	875618160
233	47	5	877661881
406	47	3	880161771
450	47	4	882657180
102	47	2	888806666
286	47	3	877562715
327	47	3	887776556
343	47	3	876705160
457	47	3	882656565
267	47	5	878572665
1	47	5	851652652
795	47	4	881265108
279	47	3	875256675
846	47	5	886578806
660	47	2	851200756
738	47	4	875656565
378	47	3	880055587
269	47	3	851778686
311	47	2	887665657
643	47	3	851776751
330	47	5	876576705
10	47	4	886600576
847	47	2	878565700
177	47	4	880161187
763	47	4	878575652
18	47	4	880161262
303	47	5	875767555
716	47	4	875755606
508	47	4	886777257
773	47	3	888565512
301	47	3	882076566
342	47	5	877587760
331	47	5	877156265
474	47	3	887527665
325	47	4	851778712
363	47	5	851756267
567	47	3	882726656
216	47	3	880277870
379	47	5	880770761
648	47	2	887881807
537	47	3	886060768
455	47	2	875112172
664	47	3	876526776
737	47	4	887617570
429	47	3	882687567
308	47	3	887768566
185	47	3	886527275
627	47	2	875560676
276	47	3	877787707
295	47	5	875518166
7	47	3	876772125
468	47	5	875601056
543	47	4	877577672
391	47	3	877655601
663	47	3	885756576
690	47	1	881175765
389	47	3	880086571
622	47	4	882670706
293	47	4	888507061
533	47	1	875151558
201	47	3	887170610
151	47	4	875528755
542	47	5	886562855
98	47	3	880758858
60	47	3	886626655
506	47	3	877876786
130	47	4	875801770
806	47	3	882687566
313	47	4	851075268
65	47	2	875216672
437	47	3	880170567
833	47	5	875126255
682	47	1	888517870
747	47	5	888665565
592	47	5	882555885
334	47	3	857577171
92	47	3	875657762
591	47	4	851061726
503	47	5	880772216
555	47	2	875575675
398	47	4	875768526
271	47	4	885875686
49	47	5	888068775
184	47	3	885505670
94	47	5	851720758
405	47	5	885575725
476	47	4	886667652
318	47	2	887756855
436	47	3	887765560
239	47	2	885180165
805	47	5	881658778
87	47	4	875876667
361	47	3	875770516
62	47	3	875675567
561	47	3	885805557
749	48	4	878878075
128	48	3	875567767
846	48	5	886575076
65	48	5	875217685
326	48	4	875875566
292	48	5	881105618
556	48	5	882166252
322	48	3	887616576
18	48	3	880160575
747	48	5	888665850
106	48	4	881756250
592	48	5	882555765
64	48	5	875665615
305	48	5	886626551
487	48	2	886775570
577	48	5	880777560
402	48	5	876267176
604	48	5	886667576
682	48	3	888517267
406	48	5	875752811
87	48	3	875875675
115	48	5	881171206
373	48	5	877058226
378	48	5	880056701
522	48	3	876561020
684	48	3	875812176
385	48	5	875771777
391	48	3	877655171
69	48	5	882175728
606	48	3	880527786
161	48	1	851170775
293	48	5	888505815
700	48	3	887757275
299	48	3	877880612
453	48	3	877556761
478	48	3	885688587
741	48	3	851018567
201	48	4	887111785
645	48	3	852056778
95	48	3	875157670
474	48	3	887526526
639	48	3	851265255
182	48	4	876766556
542	48	5	886566752
506	48	2	877876758
615	48	5	875778655
72	48	3	880066718
321	48	3	875765706
213	48	5	878555878
591	48	3	851061286
315	48	3	875755757
6	48	3	877885058
200	48	2	887125025
269	48	5	851755816
59	48	5	888207672
655	48	3	887772777
13	48	5	882165866
823	48	5	878768672
7	48	5	876772520
387	48	3	886786756
693	48	5	875782280
399	48	4	882675868
694	48	3	875726755
308	48	3	887766880
429	48	4	882687856
167	48	1	852768277
465	48	4	886560616
796	48	4	852666050
393	48	2	885728177
537	48	3	886060805
409	48	2	881108755
452	48	5	885816765
561	48	3	885807577
144	48	5	888105157
686	48	5	875575180
457	48	5	882657256
716	48	5	875755617
374	48	5	880655726
291	48	5	877868027
405	48	1	885576757
840	48	4	851207718
233	48	5	877666187
156	48	3	888185777
296	48	5	887157051
222	48	5	878187552
345	48	5	887502617
221	48	5	875275762
92	48	3	875656607
514	48	3	875618117
493	48	3	887160555
711	48	3	875556056
458	48	3	886656152
70	48	3	887067577
748	48	3	875756786
343	48	4	876705657
533	48	3	875151676
42	48	5	881107821
234	48	2	852667107
327	48	3	887775662
271	48	3	885875087
454	48	3	881560117
661	48	3	876016726
73	48	2	888625785
666	48	3	880165180
232	48	5	888575875
272	48	3	875755176
151	49	4	875576055
536	49	4	882660756
551	49	4	852786281
453	49	4	877561172
125	49	4	875755271
222	49	4	878186512
398	49	4	875766155
381	49	2	852656628
416	49	3	856172286
435	49	3	887162072
642	49	3	885605505
299	49	3	885672826
487	49	3	887066766
89	49	3	875760677
7	49	4	878572778
659	49	4	851685768
566	49	2	881657561
145	49	4	875272526
618	49	4	851605517
87	49	5	875876567
405	49	1	885577707
712	49	4	877556872
593	49	4	875671851
830	49	5	852676056
577	49	3	880777555
345	49	4	887556675
256	49	3	882165268
303	49	2	875786501
796	49	4	856077287
655	49	1	887728717
622	49	4	882671276
94	49	3	851722177
336	49	3	877758001
291	49	3	876786050
682	49	4	888522157
643	49	4	851775878
648	49	2	887881675
305	49	4	886627562
290	49	4	880775572
716	49	3	875757286
500	49	3	886876056
472	49	5	875582607
393	49	3	885725677
102	49	2	852552125
210	49	4	851066116
561	49	2	885805265
92	49	4	875507716
152	49	5	882777702
130	49	3	875802266
13	49	3	882655715
798	49	3	875817021
514	49	2	886185676
283	49	3	875258666
378	49	4	880662780
95	49	4	875158607
497	49	4	875610777
308	49	4	887770866
417	49	4	880551767
293	49	4	888507612
579	49	4	880552660
804	49	2	875777776
711	49	3	875557506
790	49	4	885756852
49	49	2	888068550
43	49	3	886556687
318	49	4	887757257
174	49	3	886516788
684	49	3	878762276
749	49	3	878878167
361	49	4	875771175
450	49	5	882765728
477	49	5	875571755
671	50	5	875688715
374	50	4	880657667
541	50	5	887076510
316	50	1	880856657
468	50	5	875280652
82	50	5	876611176
71	50	4	886716787
551	50	2	852776666
699	50	4	878881875
43	50	3	875575211
413	50	5	875565677
540	50	5	882756578
474	50	5	887575221
401	50	1	851067067
761	50	5	876185755
318	50	2	887755656
66	50	5	886601266
575	50	2	878178258
735	50	5	876658686
361	50	5	875771717
447	50	5	878857552
758	50	3	887555162
523	50	5	886700186
185	50	3	886525558
184	50	3	885507656
742	50	3	881665278
576	50	3	887081005
672	50	4	875787756
539	50	4	875788166
546	50	5	885170668
734	50	3	851022627
15	50	5	875755606
324	50	5	880575618
44	50	5	878671276
766	50	3	851605056
99	50	5	885675558
402	50	3	876266771
157	50	3	886850571
505	50	4	885667067
270	50	5	876557007
760	50	4	875666268
200	50	5	887128700
806	50	5	882685200
350	50	5	882675672
103	50	5	880716867
833	50	2	876765718
466	50	5	850287815
72	50	2	880067115
662	50	4	880570172
201	50	3	887117771
719	50	2	875658671
120	50	3	885785576
765	50	2	880676255
79	50	3	851277575
222	50	3	877566157
622	50	5	882552875
12	50	3	875555077
633	50	3	875626667
276	50	5	880516800
586	50	3	887057687
632	50	5	875755768
693	50	4	875786881
455	50	5	878585826
723	50	3	880758885
721	50	5	877168587
85	50	5	882816278
664	50	5	878050775
352	50	5	887285656
308	50	5	887767761
379	50	3	880525700
759	50	3	881776827
80	50	4	887707566
51	50	5	886758685
325	50	5	851778170
663	50	5	885756672
113	50	5	876776716
697	50	5	882621516
830	50	5	857561606
257	50	5	882075857
115	50	5	881172075
498	50	3	881557821
104	50	5	888765572
584	50	3	885777567
363	50	5	851755168
508	50	5	886777760
189	50	5	856266557
407	50	3	876775268
569	50	5	875756717
305	50	5	886621755
322	50	5	887617718
359	50	5	886756271
406	50	5	875775857
795	50	4	880557117
354	50	3	851216758
83	50	4	880627550
68	50	5	876576565
117	50	5	880126022
232	50	3	880062602
310	50	5	875766177
467	50	3	875562685
831	50	5	851657500
521	50	3	887775755
323	50	5	878765167
251	50	5	886272086
274	50	5	878577675
815	50	5	878651765
70	50	3	887067188
619	50	3	885556778
13	50	5	882170001
847	50	3	878777565
272	50	3	875757500
710	50	3	882066766
768	50	3	886867705
69	50	5	882072778
638	50	3	876657707
269	50	4	851778526
746	50	5	886775165
545	50	5	875858677
56	50	5	852767757
620	50	3	885588121
411	50	5	852875607
637	50	3	882501176
158	50	3	880166606
18	50	3	880160755
101	50	3	877165577
588	50	5	850027727
321	50	3	875768756
450	50	5	882671775
275	50	3	876158256
55	50	3	878176005
660	50	3	851157580
203	50	5	880767810
846	50	5	886578006
736	50	4	878708575
745	50	2	880122528
691	50	3	875576151
119	50	5	877777718
102	50	3	888801675
399	50	4	882676070
256	50	3	882167776
153	50	1	881671170
741	50	5	851018665
116	50	4	876752776
198	50	5	887207515
438	50	5	875868005
832	50	4	888260085
714	50	5	852777876
661	50	5	876016565
154	50	5	875168657
634	50	3	877018677
53	50	3	875772578
254	50	5	886771751
262	50	2	875562666
174	50	3	886766166
271	50	5	885878670
790	50	3	887761687
1	50	5	851651072
517	50	5	852660727
516	50	5	851250565
573	50	3	885876768
630	50	4	885666566
456	50	3	881676776
550	50	5	886725286
796	50	5	852660177
233	50	4	876021216
253	50	3	851628518
789	50	5	880662117
711	50	3	876185678
488	50	3	851256577
409	50	5	881107281
744	50	4	881172657
360	50	3	880657175
549	50	5	881672155
674	50	3	887762587
497	50	5	875610580
621	50	5	877565707
303	50	5	875766866
444	50	5	850277287
403	50	5	875785766
320	50	3	887775227
548	50	5	851077607
54	50	5	880561687
538	50	5	877107656
378	50	3	880075175
698	50	5	886666101
507	50	5	885565557
307	50	5	875287265
445	50	2	851155775
487	50	3	886772018
234	50	3	852075267
839	50	5	875751560
577	50	3	880777657
287	50	5	875667271
749	50	5	878876578
601	50	5	876676810
530	50	3	886781665
32	50	3	886717521
9	50	5	852006526
340	50	3	887550576
781	50	5	875667662
600	50	3	888751752
514	50	5	875762766
528	50	5	886101655
49	50	1	888067651
495	50	5	888662167
608	50	1	880706765
579	50	5	880551587
108	50	3	875875765
527	50	3	875755706
730	50	3	880610285
91	50	5	851765686
602	50	5	888668760
780	50	5	851666685
94	50	5	851720556
332	50	5	887516675
843	50	4	875777670
479	50	3	875760160
706	50	5	880557172
46	50	3	886616257
141	50	3	887587765
653	50	5	878857100
330	50	5	876577666
239	50	5	885175161
419	50	5	875765571
825	50	3	880755718
62	50	5	875672216
246	50	5	887520788
779	50	5	875552275
288	50	3	886677520
339	50	3	851062576
645	50	3	852057827
213	50	5	878870756
245	50	3	888516667
716	50	5	875756152
680	50	5	876816610
535	50	5	875618051
296	50	5	887156765
526	50	5	885682726
553	50	3	875578762
369	50	5	885728672
644	50	3	885077277
433	50	5	880585885
493	50	5	887167556
727	50	3	886708551
286	50	3	875806865
343	50	5	876702817
596	50	5	886565702
595	50	5	886521112
747	50	5	888665060
552	50	3	875221876
703	50	5	875272816
594	50	4	877786018
624	50	5	875752581
236	50	4	850116055
160	50	3	876767572
387	50	5	886780108
329	50	3	851655812
3	50	5	875662127
782	50	4	851755276
231	50	3	888605276
471	50	4	885827757
457	50	5	882656620
475	50	5	851627857
597	50	5	875665876
268	50	5	875605715
774	50	3	888557158
554	50	3	876567778
144	50	5	888106525
370	50	3	875767707
178	50	5	882826857
717	50	3	887775122
432	50	5	885716012
704	50	5	851657262
684	50	3	875810857
430	50	3	877225516
162	50	5	877665662
421	50	5	852271257
290	50	5	880776582
682	50	5	888518665
512	50	5	888575557
776	50	5	851628577
336	50	3	877755227
513	50	5	886762665
494	50	5	875571276
650	50	5	851672262
373	50	5	877058678
751	50	5	885162162
337	50	5	875187716
807	50	5	852525076
603	50	5	851555522
230	50	5	880787755
334	50	5	857577867
292	50	3	881106577
214	50	4	857576117
694	50	5	875760686
109	50	5	880566661
28	50	3	881557050
26	50	3	851686668
509	50	5	886551878
313	50	5	851016855
425	50	5	878768665
606	50	5	878172867
27	50	4	857572857
668	50	5	881605672
293	50	5	888505515
557	50	3	881055516
506	50	5	878077852
92	50	5	875670178
478	50	4	885656675
426	50	3	875772226
649	50	3	851770265
244	50	5	880607675
132	50	4	851278777
6	50	5	877888575
391	50	3	877655588
705	50	3	886727012
215	50	5	851766576
60	50	5	886626566
393	50	5	887776611
389	50	5	875575780
458	50	2	886656521
312	50	5	851658600
764	50	4	876272675
848	50	5	887068657
295	50	5	875517570
2	50	3	875665758
625	50	5	851276576
291	50	5	877805860
30	50	4	876761066
753	50	3	851701502
265	50	2	875620658
130	50	5	877556665
503	50	5	875768161
422	50	3	875125511
561	50	4	885807725
227	50	3	875065677
838	50	5	887066657
793	50	5	875106572
429	50	5	882687556
799	50	3	875257077
834	50	5	850862662
25	50	5	885852167
555	50	5	875562752
533	50	5	882502588
392	50	5	851068110
48	50	3	875767726
648	50	5	882211016
216	50	3	880262667
263	50	5	851600025
800	50	3	887676266
472	50	5	875578010
424	50	4	880855515
560	50	5	875576105
804	50	3	875770512
371	50	3	877786556
823	50	5	878768765
194	50	4	875521656
4	50	5	886560055
294	50	5	877815656
137	50	5	881762567
459	50	3	875566067
297	50	5	877557571
217	50	1	885065687
798	50	5	875255810
148	50	5	877016805
58	50	3	887607628
416	50	5	856212760
524	50	3	887667675
367	50	5	876685656
197	50	5	851705865
221	50	3	875277125
453	50	5	877562616
566	50	2	881667066
700	50	5	887756855
346	50	5	877577605
87	50	5	875876157
381	50	5	852656252
499	50	4	882556761
21	50	4	877551161
41	50	5	850687066
850	50	5	886155176
642	50	5	885607280
96	50	5	887702577
452	50	5	875267825
581	50	3	875671658
301	50	5	882077677
345	50	5	887552667
327	50	4	887775577
785	50	5	875765021
280	50	4	851701027
124	50	4	850287678
484	50	5	881257265
786	50	3	882877255
593	50	3	875660005
123	50	4	875876726
382	50	1	875575751
405	50	5	885577577
183	50	2	851767576
249	50	3	875571655
177	50	5	880161216
496	50	5	876072666
14	50	5	850887557
279	50	4	850751677
709	50	5	875876785
465	50	3	886560778
480	50	3	851207551
436	50	3	887765775
844	50	5	877688182
567	50	1	882726276
712	50	3	877725767
150	50	5	878776715
794	50	5	851065607
42	50	5	881107178
97	50	5	887265771
437	50	5	881000558
326	50	5	875875112
57	50	5	886657105
65	50	5	875217685
641	50	4	875670167
121	50	5	851650017
676	50	5	852686086
175	50	5	877107168
542	50	3	886562205
770	50	4	875571575
486	50	5	875877582
151	50	5	875526767
659	50	4	851077882
679	50	5	887786758
666	50	4	880616777
176	50	5	886077875
689	50	5	876676657
277	50	4	875576652
169	50	5	851655267
715	50	5	875561558
805	50	3	875571217
678	50	3	875577767
398	50	5	875652527
347	50	5	881652756
537	50	3	886060805
592	50	5	882607872
658	50	3	875175767
380	50	3	885778757
582	50	5	882561082
20	50	4	875667567
618	50	5	851607175
771	50	3	880655677
250	50	5	878085656
7	50	5	877565557
490	50	5	875728765
464	50	3	878657566
686	50	3	875575716
397	50	5	885675555
481	50	3	885827577
95	50	5	875157625
791	50	5	875778668
209	50	5	886717585
739	50	3	886558855
328	50	3	886775702
248	50	5	887566716
368	50	3	885786678
665	50	3	887250762
267	50	5	878577786
63	50	3	875777252
344	50	5	887817701
461	50	4	885656085
59	50	5	888206787
482	50	3	887677066
708	50	5	877625186
192	50	3	881667675
283	50	5	875257167
188	50	3	876772771
562	50	5	875156775
643	50	3	851775170
298	50	5	887125578
128	50	3	875567268
610	50	3	888702561
23	50	3	877787770
210	50	5	887761017
454	50	3	881555177
247	50	5	856057027
500	50	4	886867552
37	50	5	880575868
756	50	3	877828552
826	50	5	885650525
127	50	3	887667866
654	50	5	887866626
386	50	3	877657561
629	50	5	880117655
797	50	5	875765617
763	50	3	878517568
580	50	5	887127527
182	50	5	885616018
417	50	4	875676126
22	50	5	878887765
125	50	5	852866662
5	50	5	888552087
64	50	5	885767517
145	50	5	885557660
623	50	5	851065112
564	50	3	888760577
10	50	3	886600872
395	50	5	886766005
840	50	3	851206666
504	50	4	887861256
773	50	5	888565556
701	50	5	851777157
77	50	3	887762675
669	50	5	857517275
470	50	5	875178787
235	50	5	885655706
655	50	3	887725758
45	50	5	881007272
463	50	3	850560818
394	50	5	881162876
835	50	3	851065605
89	50	5	875761215
385	50	1	875770127
748	50	5	875757728
536	50	5	882618165
435	50	5	887162575
311	50	5	887666775
613	50	5	851227665
161	50	2	851170572
738	50	5	852877112
563	50	5	880677707
299	50	3	877877775
483	50	5	878556785
757	50	3	888777056
49	51	5	888068512
314	51	1	877886221
46	51	3	886616218
406	51	3	875775562
582	51	5	882560877
227	51	5	875065761
470	51	3	875178518
160	51	5	876767572
78	51	3	875666766
735	51	2	876658607
624	51	5	875752557
76	51	3	882606572
14	51	4	875115611
833	51	3	876766056
269	51	4	851776580
315	51	5	875821065
1	51	5	851651072
243	51	2	875587176
79	51	2	851271676
453	51	2	887571562
176	51	5	886077566
839	51	3	875752056
150	51	3	878776885
534	51	1	877807652
838	51	4	887066567
618	51	4	851607015
181	51	1	878562776
805	51	5	881707016
770	51	5	875571585
747	51	3	888665685
486	51	3	875877625
379	51	4	886766665
216	51	3	880262667
325	51	3	851778627
222	51	2	886875577
94	51	3	851727282
429	51	3	882685166
422	51	3	875125882
537	51	4	886060077
758	51	5	881575522
130	51	5	877556665
151	51	5	875526702
198	51	4	887205676
490	51	3	875727556
561	51	3	885805227
432	51	2	885775812
707	51	5	880055555
